,0,1,2,3,4,5,6,7,8,9,10,11
45,-9.63287783068279,-3.5286742100745894,3.987590046259591,-1.6044134263836014,-4.0411375251878585,8.725051669343852,4.534010493404521,9.432512698378787,-3.941081056467204,-6.119509952281477,9.367132557209015,-8.41099405413102
46,5.7098491796417115,8.945658486037665,4.361370268228139,1.488862538042401,-2.620930500351985,-4.089498119234392,-8.658078973061302,-2.422516126024556,0.05846850627162503,-5.023881659379226,9.392327426868214,9.970932150236202
47,-4.210378131297019,2.0050411236608348,7.655720676100039,1.6741935113893511,-2.9626978355539997,6.917400276701599,0.5745489092105132,2.3854423959479583,5.138817051139535,-4.234405568279154,3.7238520213976827,-4.669377984861489
48,3.04917359265621,-4.867824843281308,5.924812956929257,-3.053546562901648,9.208508165138795,-6.532377932368596,4.286542923842902,7.09948413899351,7.425143250970173,0.4005038733149675,0.9872222856254389,-4.115781929449387
49,7.132570392345134,5.245643349090825,0.2672884097086996,0.05964723265823757,8.389191536602162,1.2177908496166285,-8.123062367073038,-7.836513937862756,5.332330292444931,0.5166246890623167,1.1272253705965252,-1.3415660997635541
50,-9.546032348989142,6.064743264615579,-2.369165863628478,-0.7161264472171567,-1.1858018130882506,-7.325918315417419,9.264337720126608,9.18827305926866,-9.804502736727125,-8.908663852261359,-2.2764655774827673,9.635639537506073
51,4.8118628858912675,-5.791126854653903,-6.290292746674105,-4.254973804491624,9.780968623548826,9.828757980177837,-0.40359580227530145,-5.639772182824387,-1.1318940513774862,7.658653659274691,1.5931335593440803,8.011872118915495
52,7.606667047032662,6.283330176352287,7.67870928236966,0.25771225920069085,-6.623769057551625,5.589630278142037,9.847292938479427,3.2458374756300934,-5.057111917486317,8.5624840235912,8.474327716138816,8.481771069500212
53,3.259651816064519,8.766297507885842,-5.344638792893952,1.499855526240733,9.868032315088168,9.897508500804811,6.019891779002183,1.7395529458715036,2.553485792199357,-2.153557982692198,-5.545658792549297,7.930088153174275
54,1.7016102230524481,-2.823229031785659,-3.4539459291175856,-6.550923572862121,-6.299052419325745,3.352912538010491,-4.2730961906325104,-3.6627343942743007,6.901777281499999,-8.128421790253558,8.982720639636415,-1.699669527535077
55,-6.670451546019571,2.4551410109929925,9.494493607284163,-8.038009407990023,3.1388376671304474,1.9938847830972701,4.952931132975284,-3.617189449187901,-4.767530709446152,-4.257661668137212,6.7563115714508335,6.976487330763689
56,6.255315493609842,-4.427888524938359,-2.443185922231949,-4.194959439336232,3.7273863851982885,-5.297769203716662,4.860711523749181,5.858898998375306,0.6670998741605985,-6.509806955851594,-4.749492715524988,1.3442479550972148
57,4.702930751769367,-5.983265330913525,2.9642080351657025,8.171994381890872,4.644532094744566,7.768338492263737,9.175514657133036,-4.510351249904705,-5.839197101844054,8.012356795672321,-2.2096126383309116,-7.841746436666064
58,2.469693954312838,-0.4293241269815251,-6.159290680601881,8.323594514605471,-0.40371869718507547,9.823538714523142,-4.37393826608626,-8.807383726801906,8.152853273031848,-4.075145540469897,8.476072928003695,-0.30770895366174145
59,3.8668550507734096,-7.675270455647194,-4.707877581491749,3.577658115264583,9.045534924749354,6.400046757608415,8.090513085291459,5.493825183665095,9.440446376481482,-5.238619774920861,-7.552467877389852,-5.189594689543764
60,1.6016376395032736,-2.586036611436926,-9.296692185302568,-7.506124804387195,-4.376287503364407,-3.291550859455336,-3.6489135539246975,1.3102125998939158,3.1086804069800404,6.896292448298972,-2.4020330947575363,8.759900709408047
61,2.9161302353797787,4.925354476392583,-0.2297492904050369,-0.34923736446413933,-3.1088128170447256,9.182602035892998,9.867335182360055,2.8461634394489117,6.9241963821212025,-2.487001873713135,1.7567000993122086,-2.61289539306963
62,8.980707178319815,2.154935226009263,7.882240287782636,2.3602723017099585,-8.30460945260671,-3.833798017526666,1.8622507558671337,8.312156785891446,3.1349773005944925,-2.9135481931856733,3.1573022820481693,2.6520390390893134
63,9.441157158451603,2.146537914771592,-9.838521496157677,9.741963264858583,-7.085519690290328,-2.7789315383516966,9.293074950603263,3.4470676126717965,3.6480162531715425,-1.3214031144575706,-1.986039174801217,-3.936089853200553
64,5.224970438593314,-2.7167596701846826,-7.518886766040287,-5.937357608620895,-7.1218725928234905,7.953246794338035,-4.641481542865664,-5.376084558658887,3.101549609329492,-3.984436219577092,6.076623882922306,3.7372443292835555
65,0.668790019648501,-4.726700943250646,4.788966190329171,5.353902554899898,4.387348297840276,2.5826381910609104,7.867295427403263,1.0523269264934676,-4.358973148314043,-5.244708109027549,-7.998212114562406,2.355070547563873
66,5.303984079852464,2.2052301078398635,-7.351861402531357,4.023075352393427,4.783138302641277,-2.622053132590308,0.9465128908247067,-8.45800009600448,1.9716210960915355,-9.627101455732625,-3.037130753197978,6.180140624490093
67,9.748448766037612,3.435448872588264,4.420671800634535,8.425785097181972,-6.365376117356883,5.065846139446384,0.4678773773377074,-2.416946593512181,4.919848736729675,5.97747962377489,1.9139154703820633,3.7267378185007587
68,7.028264860314547,-2.7696752999622998,6.716469733700372,-0.4544479552145262,8.292777755264005,4.351782965442634,2.29603693536205,9.592914345302045,0.2200483999931695,-5.703473873420073,0.5530138793348058,-2.5245945351735344
69,-0.05900944256561225,-2.643102442864171,3.7249181895457983,7.824943261488496,-8.422027068272959,-0.4242160101023025,4.695571875134162,-4.2208958619926,-3.2766230582282514,8.890570609459832,-7.790390024332748,1.7387046662576466
70,4.019746648668985,3.258869000830966,-8.681992456758106,9.173152380816877,-9.538642666334866,-9.3584741476514,1.111301175794928,-8.494819896735121,-3.579241606254815,5.845689583874986,1.1971090098296333,1.612315308932109
71,8.344982681363344,-7.905716034559386,9.768976663891284,2.8318982914507362,3.7550541408207057,-9.680894011622263,7.423243239933711,-2.1150622854872108,-2.0396534966292768,2.7251273064597274,-2.052035738350386,8.80269182772691
72,-6.0730670500748785,-2.1031231705687663,-4.651422897114772,0.7672444535678942,-7.004908476910416,9.952992478136558,6.579285029203149,4.569895792651945,-4.981786047106604,9.06408338269975,9.468679946613754,-7.648340793551844
73,-4.959833895965435,-7.344955327994722,-4.1191907694635095,5.826450319270496,9.680933933281388,0.6266777567047157,-1.5679969825461466,4.862120481335877,7.253289646239672,0.22221873048106744,-0.20045908621799846,-1.905577743368843
74,-1.196005935768893,-1.2412094231302202,-7.68510845607673,8.69054269980725,0.4074767828429575,3.7742361580771835,-0.9131180051728762,5.611193705937547,-5.537288487789025,6.932761326211047,9.172359125956866,-7.391025386093291
75,-9.509073074419893,-3.9095729835679904,0.7424085207068103,-9.310630942850493,7.580874970568846,-1.648760112880348,0.23260847102157456,9.339001844907028,8.5850852875408,4.374556455029381,4.524309482146052,6.751705557672828
76,2.692160537970574,2.137871525658941,7.3837257756377355,-7.463243350940494,9.623715227632871,-4.962530565394601,-5.329096815445622,2.4756212514592413,1.1384042882865018,0.9255040088441273,7.426686235339183,-9.884967644059273
77,-6.959622215745775,-6.120785470723051,1.0538819709289466,-2.7845394538238715,2.9428382716928816,-1.6212137028936588,-9.48830419154396,5.803604816740274,0.06290394217831796,-2.152455108624638,-4.3904965288322355,7.361188593845938
78,2.5130880117130427,-8.020846573051667,-2.067695787638635,9.800321360307766,-4.939317731345028,-7.5916173672922245,-8.628157121648242,-8.61946266980243,-9.226292201822414,-0.6519293395910797,8.118083142695461,8.950869954996815
79,-6.2564379299936075,1.2803448282579772,5.411213638966721,-2.326544554982042,9.190280658407634,-1.1249661925793433,-2.225653692243455,-2.2281023786070486,9.24240305802807,-4.095856675762805,2.429104458498731,0.5894394079112786
80,9.645474117997495,-9.09801476693575,9.607267920391863,-2.9890073528338075,6.089666092214891,-5.967590971762133,4.266259598312942,-3.3584103327450894,-6.206888078702475,-6.455702494684193,-6.529283426103074,8.214078560476054
81,5.378222402916142,6.1893965608863155,-2.5280481794426946,-8.103146696557387,2.774336267584399,-3.1306765150583598,7.048543332765309,-8.711010986454266,0.6998853203380051,-6.6400840280948366,8.935945826821495,9.461740811692302
82,1.7234274558966174,3.870778619962433,7.597809062682458,8.057843242073414,-7.645984837390123,-3.355760515155959,5.8357047655212035,-4.511475501639941,-1.5062043536422927,9.660600346012696,-0.5121462336619302,1.5080765439331465
83,-5.504347413858561,-7.055539045140742,8.106852125817884,5.378689055182868,-7.345790971493997,8.628165679221475,7.918719301956923,-3.4295593047549566,7.602265518259191,-7.31836395937091,-5.032026777706411,7.601630715275103
84,0.5339677321955687,-1.765352731547189,-3.985461791545502,-5.653440025161487,-6.452511825678484,-0.9730149240986279,0.004852532348813554,-8.286932576855614,4.682222963466437,-8.193960744872735,-7.186582872767719,7.799875762144254
85,-2.5025825130850947,-7.403988768170214,-2.1519290273126135,-6.599994097290831,-7.6084306551675684,9.656042473631796,-8.298891165190593,4.880834270676893,-0.993087190409149,-5.401564016126126,7.599423063330807,0.4238611574709026
86,-9.060198425577825,-2.3484765254411233,2.269403837383347,-1.4976912305777148,-4.0294852414650695,-3.437298251570957,-3.944226779309714,-0.48688491729377326,9.949086083475073,8.408320315232721,0.7840240087698351,7.767923410891253
87,-6.762708392609178,2.5996013656873274,6.289790033814494,-4.748542216535525,1.2018693663416435,0.36014786294687084,-7.854479442628195,9.446311213751038,-2.5989791928439576,1.3568634841984544,-9.537294758448958,0.3968107023206535
88,-1.135160163626633,7.548474253859968,-8.647570185643701,7.64798659524104,-6.148009987731696,6.865318778443935,5.283516697387006,2.0664199373949117,-2.838970163436416,-0.9097694764632518,3.4113254231940324,-2.472705830220292
89,-8.70540490540172,4.118567500837651,4.210249575716343,-4.308806775575413,-5.680825611912601,7.980678589574797,-2.9979291461710496,-8.543161356640772,7.333135757283664,-5.266420819590076,-2.1414993103529145,1.2997342393523716
90,-0.5598075468934205,-5.618052391296433,-5.252754795030725,0.08928349086433585,-7.421631343692754,8.00731824311939,-4.7442958000092155,-7.021554529044572,-6.340915670745115,-6.087925094008164,8.259335233677923,-1.3958981534937553
91,5.105005881459029,6.502749847956892,-8.18527540184114,2.350988339702983,6.427123115181821,-5.409213551737224,8.66576366574078,0.703789645372666,0.351729802396779,9.882133613549765,-6.37578501515057,8.602228195733563
92,-4.960940459418898,1.2078350079826947,-8.4678915739103,-2.8070746407869063,-5.062263479433888,5.527840168484758,9.786975484248956,-6.97337286851393,-8.778258396659758,3.2271874513760945,9.569786422200565,9.265282667899065
93,7.253658035714935,4.591655460760165,1.5858389210099855,-9.687529554612414,8.670017599406389,1.392580895944855,-0.6157658941479127,-9.603309975463187,-6.51553015554402,-3.1230741275468414,9.254424742562001,2.772962520384212
94,4.038980774768984,-2.3664896096292303,4.7831196819597,-5.8349077963809215,-4.364991076459499,0.7381467800193686,-6.55397168476812,7.59892570522776,-5.038905486658405,-0.3094329978938646,8.668034755943207,-2.655175817875861
95,7.504895443476865,4.010439532416054,-1.6214413251600508,-9.570572168415355,-9.022946656836536,9.85337648894767,-1.208372633281547,1.8697670533721666,4.792640909457845,2.2595715959373486,5.038165524492557,1.214982676321286
96,-0.11871572015524734,-0.9315554392705945,7.763007344714609,9.696401505840157,-2.3564948930344443,-5.869501988714161,8.526518619176127,-4.253130811534995,4.372753643177223,-5.279426958859277,1.9075285463149285,-3.6600186249869626
97,7.77145806826174,-9.868212792683863,6.523166738475041,-2.6049369112720644,7.065598950475078,-9.325441418709708,-9.09796950568893,-2.014279329155282,2.278031873987743,3.0329029827007616,-4.243776459333342,2.767141097428949
98,7.611209309266496,-4.112147312959998,-7.990236395707939,1.9614715093513997,-7.0323490320843,-8.537381437627705,2.681456093244801,9.433101003121898,-6.222979495859029,7.098926296943063,2.599619337984713,7.273637743278684
99,-0.1794234882613317,3.037623547546133,0.9056390616895893,3.3350489039461806,-1.5972209938753288,6.63641854165348,2.273913329524426,-5.949984701016817,7.79365523324995,-8.419657320736817,-2.7413551260029756,2.248889838706713
100,9.434805908158413,-2.9135397404670638,-5.957774815882583,3.23295862912744,6.353553448928476,-3.870126802432045,0.24013114119830448,4.391444115830467,1.317684892831707,7.700519923895076,-6.186606907362289,6.792620048636124
101,3.0860223016698374,8.611343688966258,0.7585696989705664,-8.014037897519966,-2.330510723437744,-3.875341530603203,-4.837944485571879,-1.178004747990629,-3.6791006314239745,5.731322131324237,-1.146703807478545,7.5771585022087535
102,-3.953538527576603,9.626397414239996,-7.495071305842345,2.4843563844299688,-7.514876002370814,-5.505471439954217,6.066595245897851,1.0152068087277204,-2.6006035366787987,-8.777847928835287,7.438445994856988,3.0881393869696687
103,-9.20051283329569,-2.735490841371093,0.07418864394144364,-9.168645234826132,-8.265887528204798,2.883157643481187,7.825042177974627,-3.1939481110838397,-9.191604891956828,-0.429979612239638,5.509936987233161,5.475214567910232
104,6.001555462509405,5.505908158421137,4.350245707221632,-8.460775682048052,3.509693595735836,9.062948009416111,-0.04926858271710621,-4.613594037664221,7.4336183384212156,5.280228833053274,1.062496951824281,-9.719511231995298
105,-1.6070678800519378,-1.9422693464210639,4.734327458691322,9.111959417105254,-0.0835155206239353,-1.0830596986080128,1.7557187209981109,1.6291724836395645,3.271257389174046,-5.66257544265169,-1.5385285402342301,6.383975039679381
106,-5.835421678671846,-8.511236697545574,4.015645852930119,7.230307476903302,0.6527084179374558,-8.696502343118798,-5.355764136056365,-8.050906219900664,9.63161571698587,-0.17552122461286856,-6.589836823790039,1.3060607945491771
107,-4.942777967434444,2.379743244188914,-0.7440994077662886,2.329986731724796,6.192283543974256,-0.07564622882744132,-6.77128165013454,-0.8589859269128333,1.3810924953653885,-5.855314127042361,6.945226113323891,3.630182134895792
108,-7.520398367499734,5.46585466986604,5.07840044496435,1.7693071068849449,0.317417605169128,-0.0662486714623789,-8.071496059235404,-9.110109550329188,6.0863405952920075,-1.747108798130368,1.384150370483713,2.792183597487732
109,7.621282299623342,3.453017882902774,-1.0103730895595309,0.5370841996312254,-5.3058604518149615,7.368881866811776,2.1102885088412187,-8.680248063241722,5.037424202548589,9.856109087924217,8.512109628156914,3.497407654071324
110,2.6248456577441903,9.834119116865601,5.975189797013394,-2.8220629939279718,7.350764673663946,8.80218317838915,-1.1478271821978971,-2.5135543825938145,0.7243246500788594,-6.93127631876548,6.540690230429796,-5.822724220798272
111,4.847177010038218,-2.8969915174721166,-4.572097837374405,6.734937186786134,9.591854686046094,-3.0475787060787667,8.54390733545117,-6.224627400502198,-1.9737807787164385,-2.8061759853357104,2.326659377928891,-2.9062661416476887
112,7.670589607267008,9.383257647348245,5.040227399963692,7.7431457445263625,-6.6127796143769935,-2.9128262027768193,-7.2023728320210845,-8.946607239933046,-2.4115599811820694,0.8229863819454213,6.041270398089651,7.395411909746343
113,-5.13848854531653,7.408320869480811,8.114847146551028,2.266473562909253,5.693278139760668,9.123202202699655,0.41252759342278367,-7.599479334099506,-6.202884339420107,1.8913676575846097,3.660915876631636,-2.1814803020196845
114,-3.848919580465651,5.410836720811293,4.149269451805662,7.300763754587418,2.7597384006663255,3.39233483317906,-0.2704537009494494,-2.2230523181859425,2.4129934228573866,2.032525630132973,-5.581692457571991,-2.7841506591307024
115,-8.21536551470965,3.3637087496170643,-7.113156337734667,-0.07114338996152014,9.668513149330124,8.073560480598271,4.7459249183178525,6.353405118073201,3.926201029994271,9.36549095073644,-6.4609610505525055,2.7404779816169267
116,-1.9733153324043613,-2.607888263172806,9.232640122819433,6.437411225610703,-4.03331409482925,1.124120979829888,3.8059254073542483,1.4171728639723824,-2.5212703351249566,-8.632333610595177,4.314173859593209,4.639870539678787
117,-2.416094920471732,-8.705468513903291,-8.794618609541551,4.306879721508693,4.455529842571817,7.729262050769385,-2.4897545452961234,1.9252737006525606,3.361110410537915,4.854620579969653,9.140031696026686,-2.658010470306394
118,2.299986333351246,7.297449813945246,7.485473465573676,-6.0914878816742775,-5.147902359778522,-2.715604856625311,-4.738938691268208,-5.38753299451701,8.167107060037996,2.037544976887398,5.650308854807767,0.9865316263987616
119,-8.975633833194426,-1.0830013387790949,-5.637177978852444,-4.532170166587357,5.910831196630975,-1.2332780157303915,1.9774258322213427,-5.054722353001075,-9.87467851157801,-5.455805437066619,-7.941622741341929,8.643796096009467
120,8.31204828123363,0.05905222373257857,7.11079738407809,-4.199509132742209,6.931189910031847,-4.8868946144924745,0.9817715733436128,-3.5686513292800726,-4.192209107201856,2.1114801319240772,-4.715864920987583,3.8490483559587787
121,9.736442873207508,7.866397010181622,-7.408393575118241,-9.673258868736749,0.32689414240504533,7.640973277657345,4.169250659803716,7.225999350038666,3.084638841806955,-2.198057015293151,-3.1810060405634637,4.221778060685601
122,5.429458229657913,6.4824478429631185,-6.0793115092131655,-3.8262996845316426,-9.509386527833803,-5.814132889305799,-1.4537132345814747,5.994585582670197,8.66606325142751,6.034364409242311,2.6569467577776518,1.3151855505101384
123,-6.454899328041743,4.457105768830054,-3.837805833407053,3.1369309406953256,0.8462314132624336,-0.23381625931424566,4.3052755459923535,-7.2098980709869664,-0.3465979835051236,-7.853156004909079,-1.8676896932760112,0.2030258877015516
124,6.317530381447963,-4.943939242943545,3.074253828505242,7.024490014641664,-5.883416525538014,-8.51977111744797,3.706553746575578,-6.891470455936317,-7.264322749989871,-4.348838610796304,2.5140861038186344,0.07556288425134383
125,1.2675915554877708,1.9461133272726947,-8.697346900422778,7.4771011386000374,-2.0857053758920374,-1.3075498264939416,-0.6297580708888546,6.430567314765565,-2.2546381060296072,8.93682711014953,0.3171258258509546,4.7256255706446915
126,9.174252073723022,9.521705535704811,1.9821100882337888,6.709142492054998,-2.048193458599636,-1.7000297344755566,-2.9772251873456383,7.810566677815952,5.8318122464265585,-9.570226230701579,-6.544730746869824,-0.4810194795947851
127,0.7735942401803833,-0.7084454790962784,-2.782402096689964,-8.583413516567823,-6.092428439163595,8.682127007474378,3.2089724477923625,-2.4292230055259845,-4.115993270711831,-8.673309778295389,-6.904331196901207,7.227867210060953
128,-6.9169030927297515,5.753059032241888,-6.064989794649627,1.109767027247198,0.6744882818038018,0.5608075245453605,8.665715199686336,-3.7846406522496556,-9.058191164406962,-8.059534304292146,8.817629786709468,0.34807238518825123
